Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
6/23/2015,127.48,127.61,126.8792,127.03,30268863,0,1,120.6920406,120.8151185,120.1232315,120.2660019,30268863
6/24/2015,127.21,129.8,127.12,128.11,55280855,0,1,120.4364174,122.888507,120.3512096,121.2884948,55280855
6/25/2015,128.86,129.2,127.5,127.5,31938100,0,1,121.9985594,122.3204553,120.7109757,120.7109757,31938100
6/26/2015,127.67,127.99,126.51,126.75,44066841,0,1,120.8719236,121.1748845,119.7736904,120.0009111,44066841
6/29/2015,125.46,126.47,124.48,124.53,49161427,0,1,118.7796,119.7358203,117.8517823,117.89912,49161427
6/30/2015,125.57,126.12,124.86,125.425,44370682,0,1,118.8837428,119.4044569,118.2115484,118.7464637,44370682
7/1/2015,126.9,126.94,125.99,126.6,30238811,0,1,120.142924,120.1807941,119.281379,119.8588982,30238811
7/2/2015,126.43,126.69,125.77,126.44,27210952,0,1,119.6979502,119.9441059,119.0730934,119.7074177,27210952
7/6/2015,124.94,126.23,124.85,126,28060431,0,1,118.2872886,119.5085997,118.2020809,119.2908465,28060431
7/7/2015,125.89,126.15,123.77,125.69,46946811,0,1,119.1867037,119.4328594,117.1795879,118.9973532,46946811
7/8/2015,124.48,124.64,122.54,122.57,60761614,0,1,117.8517823,118.0032628,116.015082,116.0434846,60761614
7/9/2015,123.85,124.06,119.22,120.07,78595038,0,1,117.2553281,117.4541462,112.8718629,113.6766027,78595038
7/10/2015,121.94,123.85,121.21,123.28,61354474,0,1,115.4470304,117.2553281,114.7559009,116.715679,61354474
7/13/2015,125.03,125.755,124.32,125.66,41440538,0,1,118.3724964,119.0588921,117.7003019,118.9689506,41440538
7/14/2015,126.04,126.37,125.04,125.61,31768139,0,1,119.3287166,119.641145,118.3819639,118.921613,31768139
7/15/2015,125.72,127.15,125.58,126.82,33649200,0,1,119.0257558,120.3796122,118.8932104,120.0671838,33649200
7/16/2015,127.74,128.57,127.35,128.51,36222447,0,1,120.9381963,121.7240011,120.5689627,121.6671959,36222447
7/17/2015,129.08,129.62,128.31,129.62,46164710,0,1,122.206845,122.7180915,121.4778454,122.7180915,46164710
7/20/2015,130.97,132.97,130.7,132.07,58900203,0,1,123.9962077,125.8897132,123.7405845,125.0376357,58900203
7/21/2015,132.85,132.92,130.32,130.75,76756427,0,1,125.7761029,125.8423756,123.3808184,123.7879221,76756427
7/22/2015,121.99,125.5,121.99,125.22,115450607,0,1,115.494368,118.8174702,115.494368,118.5523794,115450607
7/23/2015,126.2,127.09,125.06,125.16,50999452,0,1,119.4801971,120.322807,118.4008989,118.4955742,50999452
7/24/2015,125.32,125.74,123.9,124.5,42162332,0,1,118.6470547,119.0446908,117.3026658,117.8707174,42162332
7/27/2015,123.09,123.61,122.12,122.77,44455540,0,1,116.535796,117.0281075,115.6174459,116.2328351,44455540
7/28/2015,123.38,123.91,122.55,123.38,33618097,0,1,116.8103543,117.3121333,116.0245495,116.8103543,33618097
7/29/2015,123.15,123.5,122.27,122.99,37011653,0,1,116.5926012,116.9239647,115.7594588,116.4411207,37011653
7/30/2015,122.32,122.5699,121.71,122.37,33628268,0,1,115.8067964,116.0433899,115.2292772,115.854134,33628268
7/31/2015,122.6,122.6425,120.91,121.3,42884953,0,1,116.0718872,116.1121242,114.471875,114.8411086,42884953
8/3/2015,121.5,122.57,117.52,118.44,69975968,0,1,115.0304592,116.0434846,111.2623832,112.1333957,69975968
8/4/2015,117.42,117.7,113.25,114.64,124138623,0,1,111.1677079,111.4327987,107.219749,108.5357353,124138623
8/5/2015,112.95,117.44,112.1,115.4,98384461,0,1,106.9357231,111.186643,106.1309833,109.2552674,98384461
8/6/2015,115.97,116.5,114.115,115.13,52903040,0.52,1,110.2908198,110.7948651,108.5266612,109.4919556,52903040
8/7/2015,114.58,116.25,114.5,115.52,38670405,0,1,108.9688897,110.5571079,108.8928074,109.8628568,38670405
8/10/2015,116.53,119.99,116.53,119.72,54951597,0,1,110.823396,114.1139559,110.823396,113.8571781,54951597
8/11/2015,117.81,118.18,113.33,113.49,97082814,0,1,112.040713,112.3925937,107.7801036,107.9322682,97082814
8/12/2015,112.53,115.42,109.63,115.24,101685610,0,1,107.0192805,109.7677539,104.2612967,109.5965687,101685610
8/13/2015,116.04,116.4,114.54,115.15,48535789,0,1,110.3573918,110.6997622,108.9308485,109.5109761,48535789
8/14/2015,114.32,116.31,114.01,115.96,42929516,0,1,108.7216222,110.6141696,108.4268032,110.2813095,42929516
8/17/2015,116.04,117.65,115.5,117.16,40884745,0,1,110.3573918,111.8885484,109.8438363,111.4225442,40884745
8/18/2015,116.43,117.44,116.01,116.5,34560708,0,1,110.7282931,111.6888323,110.328861,110.7948651,34560708
8/19/2015,116.1,116.52,114.68,115.01,48286510,0,1,110.4144536,110.8138857,109.0639926,109.3778321,48286510
8/20/2015,114.08,114.35,111.63,112.65,68501622,0,1,108.4933752,108.750153,106.1633545,107.1334039,68501622
8/21/2015,110.43,111.9,105.645,105.76,128275471,0,1,105.0221198,106.4201323,100.4714466,100.5808149,128275471
8/24/2015,94.87,108.8,92,103.12,162206292,0,1,90.22411035,103.4719427,87.49465745,98.07009865,162206292
8/25/2015,111.11,111.11,103.5,103.74,103601599,0,1,105.6688194,105.6688194,98.43148963,98.65973656,103601599
8/26/2015,107.085,109.89,105.05,109.69,96774611,0,1,101.8409282,104.5085642,99.9055844,104.3183584,96774611
8/27/2015,112.25,113.24,110.02,112.92,84616056,0,1,106.7529924,107.694511,104.632198,107.3901817,84616056
8/28/2015,112.17,113.31,111.54,113.29,53164407,0,1,106.6769101,107.761083,106.0777619,107.7420624,53164407
8/31/2015,112.13,114.53,112,112.76,56229271,0,1,106.6388689,108.9213382,106.5152352,107.2380171,56229271
9/1/2015,110.18,111.88,107.36,107.72,76845860,0,1,104.7843626,106.4011117,102.1024611,102.4448315,76845860
9/2/2015,110,112.34,109.131,112.34,61888812,0,1,104.6131774,106.838585,103.7867333,106.838585,61888812
9/3/2015,112.49,112.78,110.04,110.37,53233940,0,1,106.9812393,107.2570377,104.6512185,104.9650581,53233940
9/4/2015,108.97,110.45,108.51,109.27,49996311,0,1,103.6336176,105.0411404,103.1961443,103.9189263,49996311
9/8/2015,111.65,112.56,110.32,112.31,54843626,0,1,106.182375,107.0478113,104.9175066,106.8100541,54843626
9/9/2015,113.76,114.02,109.77,110.15,85010804,0,1,108.189046,108.4363135,104.3944407,104.7558317,85010804
9/10/2015,110.27,113.2825,109.9,112.57,62892831,0,1,104.8699552,107.7349297,104.5180745,107.0573216,62892831
9/11/2015,111.79,114.21,111.76,114.21,49915473,0,1,106.3155191,108.617009,106.2869882,108.617009,49915473
9/14/2015,116.58,116.89,114.86,115.31,58363431,0,1,110.8709474,111.1657664,109.2351778,109.6631408,58363431
9/15/2015,115.93,116.53,114.42,116.28,43341155,0,1,110.2527787,110.823396,108.8167251,110.5856388,43341155
9/16/2015,116.25,116.54,115.44,116.41,37173489,0,1,110.5571079,110.8329063,109.7867745,110.7092725,37173489
9/17/2015,115.66,116.49,113.715,113.92,64112641,0,1,109.9960009,110.7853548,108.1462497,108.3412106,64112641
9/18/2015,112.21,114.3,111.87,113.45,74285291,0,1,106.7149512,108.7026016,106.3916014,107.894227,74285291
9/21/2015,113.67,115.37,113.66,115.21,50221965,0,1,108.1034534,109.7202025,108.0939431,109.5680379,50221965
9/22/2015,113.38,114.18,112.5201,113.4,50346159,0,1,107.827655,108.5884781,107.0098653,107.8466756,50346159
9/23/2015,113.63,114.72,113.3,114.32,35756716,0,1,108.0654122,109.1020337,107.7515727,108.7216222,35756716
9/24/2015,113.25,115.5,112.37,115,50219475,0,1,107.7040213,109.8438363,106.8671158,109.3683218,50219475
9/25/2015,116.44,116.69,114.02,114.71,56151926,0,1,110.7378034,110.9755606,108.4363135,109.0925234,56151926
9/28/2015,113.85,114.57,112.44,112.44,50782189,0,1,108.2746386,108.9593794,106.9336879,106.9336879,50782189
9/29/2015,112.83,113.51,107.86,109.06,73365384,0,1,107.3045891,107.9512888,102.5779756,103.7192102,73365384
9/30/2015,110.17,111.54,108.73,109.95,65041596,0,1,104.7748523,106.0777619,103.4053707,104.5656259,65041596
10/1/2015,109.07,109.62,107.31,109.58,63929100,0,1,103.7287205,104.2517864,102.0549097,104.2137452,63929100
10/2/2015,108.01,111.0136,107.55,110.38,58019758,0,1,102.7206299,105.5771403,102.2831566,104.9745684,58019758
10/5/2015,109.88,111.3698,109.07,110.78,52064743,0,1,104.4990539,105.9158967,103.7287205,105.3549799,52064743
10/6/2015,110.63,111.74,109.765,111.31,48856977,0,1,105.2123256,106.2679676,104.3896856,105.8590252,48856977
10/7/2015,111.74,111.77,109.41,110.78,46765550,0,1,106.2679676,106.2964985,104.0520703,105.3549799,46765550
10/8/2015,110.19,110.19,108.21,109.5,61979577,0,1,104.7938729,104.7938729,102.9108357,104.1376629,61979577
10/9/2015,110,112.28,109.49,112.12,52766140,0,1,104.6131774,106.7815232,104.1281526,106.6293586,52766140
10/12/2015,112.73,112.75,111.44,111.6,30467204,0,1,107.2094862,107.2285068,105.982659,106.1348236,30467204
10/13/2015,110.82,112.45,110.68,111.79,33049256,0,1,105.3930211,106.9431982,105.259877,106.3155191,33049256
10/14/2015,111.29,111.52,109.56,110.21,44462449,0,1,105.8400046,106.0587413,104.1947247,104.8128934,44462449
10/15/2015,110.93,112.1,110.49,111.86,37673452,0,1,105.4976342,106.610338,105.0791815,106.3820911,37673452
10/16/2015,111.78,112,110.53,111.04,39232609,0,1,106.3060088,106.5152352,105.1172227,105.6022474,39232609
10/19/2015,110.8,111.75,110.11,111.73,29759153,0,1,105.3740005,106.2774779,104.7177906,106.2584574,29759153
10/20/2015,111.34,114.17,110.82,113.77,48967763,0,1,105.8875561,108.5789678,105.3930211,108.1985563,48967763
10/21/2015,114,115.58,113.7,113.76,42326974,0,1,108.4172929,109.9199186,108.1319843,108.189046,42326974
10/22/2015,114.33,115.5,114.1,115.5,41654089,0,1,108.7311325,109.8438363,108.5123958,109.8438363,41654089
10/23/2015,116.7,119.228,116.33,119.08,59366914,0,1,110.9850709,113.3892719,110.6331902,113.2485197,59366914
10/26/2015,118.08,118.13,114.92,115.28,66333781,0,1,112.2974908,112.3450422,109.2922395,109.6346099,66333781
10/27/2015,115.4,116.54,113.99,114.55,69884400,0,1,109.7487334,110.8329063,108.4077826,108.9403588,69884400
10/28/2015,116.93,119.3,116.06,119.27,85551352,0,1,111.2038076,113.457746,110.3764124,113.4292151,85551352
10/29/2015,118.7,120.69,118.27,120.53,51227334,0,1,112.8871287,114.7796762,112.4781863,114.6275115,51227334
10/30/2015,120.99,121.22,119.45,119.5,49365254,0,1,115.0649848,115.2837215,113.6004003,113.6479518,49365254
11/2/2015,119.87,121.36,119.61,121.18,32203267,0,1,113.9998325,115.4168655,113.752565,115.2456803,32203267
11/3/2015,120.79,123.49,120.7,122.57,45518976,0,1,114.8747791,117.442557,114.7891865,116.5676105,45518976
11/4/2015,123.13,123.82,121.62,122,44886050,0,1,117.1001866,117.7563966,115.664133,116.025524,44886050
11/5/2015,121.85,122.69,120.18,120.92,39552680,0.52,1,116.3812082,117.1835078,114.78616,115.4929478,39552680
11/6/2015,121.11,121.81,120.62,121.06,33042283,0,1,115.6744204,116.3430034,115.2064122,115.6266644,33042283
11/9/2015,120.96,121.81,120.05,120.57,33871405,0,1,115.5311526,116.3430034,114.6619946,115.1586563,33871405
11/10/2015,116.9,118.07,116.061,116.77,59127931,0,1,111.6533708,112.7708597,110.8520263,111.5292054,59127931
11/11/2015,116.37,117.42,115.21,116.11,45217971,0,1,111.1471579,112.1500325,110.0392203,110.8988271,45217971
11/12/2015,116.26,116.82,115.65,115.72,32525579,0,1,111.0420949,111.5769613,110.4594725,110.5263308,32525579
11/13/2015,115.2,115.57,112.27,112.34,45812403,0,1,110.0296691,110.383063,107.2311715,107.2980298,45812403
11/16/2015,111.38,114.24,111,114.175,38106701,0,1,106.3811159,109.1127552,106.0181708,109.0506725,38106701
11/17/2015,114.92,115.05,113.32,113.69,27583101,0,1,109.7622359,109.8864013,108.234046,108.5874399,27583101
11/18/2015,115.76,117.49,115.5,117.29,46674697,0,1,110.5645356,112.2168908,110.3162047,112.0258671,46674697
11/19/2015,117.64,119.75,116.76,118.78,43295820,0,1,112.3601586,114.375459,111.5196542,113.4489939,43295820
11/20/2015,119.2,119.92,118.85,119.3,34287096,0,1,113.8501437,114.5378292,113.5158522,113.9456556,34287096
11/23/2015,119.27,119.73,117.34,117.75,32482528,0,1,113.917002,114.3563566,112.073623,112.4652217,32482528
11/24/2015,117.33,119.35,117.12,118.88,42803172,0,1,112.0640719,113.9934115,111.8634969,113.5445058,42803172
11/25/2015,119.21,119.23,117.92,118.03,21388308,0,1,113.8596949,113.8787973,112.6275919,112.7326549,21388308
11/27/2015,118.29,118.41,117.6,117.81,13046445,0,1,112.9809858,113.0956,112.3219539,112.5225288,13046445
11/30/2015,117.99,119.41,117.75,118.3,39180322,0,1,112.6944502,114.0507187,112.4652217,112.990537,39180322
12/1/2015,118.75,118.81,116.86,117.34,34852374,0,1,113.4203403,113.4776475,111.6151661,112.073623,34852374
12/2/2015,117.05,118.11,116.08,116.28,33386563,0,1,111.7966386,112.8090644,110.8701735,111.0611973,33386563
12/3/2015,116.55,116.79,114.22,115.2,41569509,0,1,111.3190793,111.5483078,109.0936528,110.0296691,41569509
12/4/2015,115.29,119.25,115.11,119.03,57776977,0,1,110.1156298,113.8978997,109.9437084,113.6877736,57776977
12/7/2015,118.98,119.86,117.81,118.28,32084249,0,1,113.6400176,114.4805221,112.5225288,112.9714346,32084249
12/8/2015,117.52,118.6,116.86,118.23,34309450,0,1,112.2455444,113.2770725,111.6151661,112.9236786,34309450
12/9/2015,117.64,117.69,115.08,115.62,46361357,0,1,112.3601586,112.4079146,109.9150549,110.430819,46361357
12/10/2015,116.04,116.94,115.51,116.17,29212727,0,1,110.8319688,111.6915756,110.3257559,110.9561342,29212727
12/11/2015,115.19,115.39,112.851,113.18,46886161,0,1,110.0201179,110.2111417,107.7860954,108.1003294,46886161
12/14/2015,112.18,112.68,109.79,112.48,65003609,0,1,107.1452108,107.6227701,104.8624772,107.4317464,65003609
12/15/2015,111.94,112.8,110.35,110.49,53323105,0,1,106.9159823,107.7373843,105.3973436,105.5310603,53323105
12/16/2015,111.07,111.99,108.8,111.34,56238467,0,1,106.0850291,106.9637382,103.9169097,106.3429111,56238467
12/17/2015,112.02,112.25,108.98,108.98,44772827,0,1,106.9923918,107.2120691,104.0888311,104.0888311,44772827
12/18/2015,108.91,109.52,105.81,106.03,96453327,0,1,104.0219728,104.6045952,101.0611049,101.271231,96453327
12/21/2015,107.28,107.37,105.57,107.33,47590610,0,1,102.4651294,102.55109,100.8318765,102.5128853,47590610
12/22/2015,107.4,107.72,106.451,107.23,32789367,0,1,102.5797436,102.8853816,101.673336,102.4173734,32789367
12/23/2015,107.27,108.85,107.2,108.61,32657354,0,1,102.4555782,103.9646657,102.3887199,103.7354372,32657354
12/24/2015,109,109,107.95,108.03,13596680,0,1,104.1079335,104.1079335,103.1050589,103.1814684,13596680
12/28/2015,107.59,107.69,106.1807,106.82,26704210,0,1,102.7612162,102.856728,101.4151674,102.0257748,26704210
12/29/2015,106.96,109.43,106.86,108.74,30931243,0,1,102.1594914,104.5186345,102.0639795,103.8596026,30931243
12/30/2015,108.58,108.7,107.18,107.32,25213777,0,1,103.7067836,103.8213979,102.3696175,102.5033341,25213777
12/31/2015,107.01,107.03,104.82,105.26,40912316,0,1,102.2072473,102.2263497,100.1155375,100.5357897,40912316
1/4/2016,102.61,105.368,102,105.35,67649387,0,1,98.00472525,100.6389425,97.42210287,100.6217504,67649387
1/5/2016,105.75,105.85,102.41,102.71,55790992,0,1,101.0037978,101.0993097,97.81370151,98.10023711,55790992
1/6/2016,100.56,102.37,99.87,100.7,68457388,0,1,96.046732,97.77549677,95.38770013,96.18044861,68457388
1/7/2016,98.68,100.13,96.43,96.45,81094428,0,1,94.25110893,95.63603098,92.10209195,92.12119433,81094428
1/8/2016,98.55,99.11,96.76,96.96,70798016,0,1,94.1269435,94.66180995,92.41728111,92.60830484,70798016
1/11/2016,98.97,99.06,97.34,98.53,49739377,0,1,94.52809334,94.61405402,92.97124993,94.10784113,49739377
1/12/2016,100.55,100.69,98.8399,99.96,49154227,0,1,96.03718082,96.17089743,94.4038324,95.47366081,49154227
1/13/2016,100.32,101.19,97.3,97.39,62439631,0,1,95.81750352,96.64845676,92.93304519,93.01900586,62439631
1/14/2016,97.96,100.48,95.74,99.52,63170127,0,1,93.5634235,95.97032251,91.44306008,95.0534086,63170127
1/15/2016,96.2,97.71,95.36,97.13,79833891,0,1,91.88241466,93.32464383,91.08011499,92.77067501,79833891
1/19/2016,98.41,98.65,95.5,96.66,53087747,0,1,93.99322689,94.22245537,91.21383161,92.32176925,53087747
1/20/2016,95.1,98.1897,93.42,96.79,72334416,0,1,90.83178414,93.78281425,89.2271848,92.44593467,72334416
1/21/2016,97.06,97.88,94.94,96.3,52161463,0,1,92.70381671,93.48701401,90.67896516,91.97792653,52161463
1/22/2016,98.63,101.46,98.37,101.42,65800467,0,1,94.203353,96.90633879,93.95502215,96.86813405,65800467
1/25/2016,101.52,101.53,99.21,99.44,51794525,0,1,96.96364591,96.9731971,94.75732182,94.97699911,51794525
1/26/2016,99.93,100.88,98.07,99.99,75077002,0,1,95.44500725,96.35236997,93.66848655,95.50231437,75077002
1/27/2016,96.04,96.6289,93.34,93.42,133369674,0,1,91.72959568,92.29206506,89.15077531,89.2271848,133369674
1/28/2016,93.79,94.52,92.39,94.09,55678825,0,1,89.5805787,90.27781532,88.24341259,89.8671143,55678825
1/29/2016,94.79,97.34,94.35,97.34,64416504,0,1,90.53569736,92.97124993,90.11544515,92.97124993,64416504
2/1/2016,96.47,96.71,95.4,96.43,40943541,0,1,92.1402967,92.36952518,91.11831974,92.10209195,40943541
2/2/2016,95.42,96.04,94.28,94.48,37357215,0,1,91.13742211,91.72959568,90.04858685,90.23961058,37357215
2/3/2016,95,96.84,94.08,96.35,45964294,0,1,90.73627228,92.4936906,89.85756311,92.02568246,45964294
2/4/2016,95.86,97.33,95.19,96.6,46471652,0.52,1,92.05053137,93.46211369,91.40715711,92.76112383,46471652
2/5/2016,96.52,96.92,93.69,94.02,46418064,0,1,92.68430302,93.06840705,89.96676699,90.28365282,46418064
2/8/2016,93.13,95.7,93.04,95.01,54021375,0,1,89.42902135,91.89688975,89.34259794,91.2343103,54021375
2/9/2016,94.29,95.94,93.93,94.99,44331195,0,1,90.54292304,92.12735217,90.19722941,91.2151051,44331195
2/10/2016,95.92,96.35,94.1,94.27,42343601,0,1,92.10814697,92.52105881,90.36047362,90.52371784,42343601
2/11/2016,93.79,94.72,92.59,93.7,50074711,0,1,90.062793,90.95583487,88.9104809,89.97636959,50074711
2/12/2016,94.19,94.5,93.01,93.99,40351381,0,1,90.44689703,90.74457766,89.31379014,90.25484502,40351381
2/16/2016,95.02,96.85,94.61,96.64,49057916,0,1,91.2439129,93.00118885,90.85020627,92.79953423,49057916
2/17/2016,96.67,98.21,96.15,98.12,44863243,0,1,92.82834203,94.30714256,92.32900679,94.22071915,44863243
2/18/2016,98.84,98.89,96.091,96.26,39020983,0,1,94.91210641,94.96011941,92.27235145,92.4346354,39020983
2/19/2016,96,96.7599,95.8,96.04,35374173,0,1,92.18496778,92.91466941,91.99291576,92.22337818,35374173
2/22/2016,96.31,96.9,95.92,96.88,34280758,0,1,92.4826484,93.04920185,92.10814697,93.02999665,34280758
2/23/2016,96.4,96.5,94.55,94.69,31942633,0,1,92.56907181,92.66509782,90.79259066,90.92702707,31942633
2/24/2016,93.98,96.38,93.32,96.1,36255745,0,1,90.24524241,92.54986661,89.61147076,92.28099379,36255745
2/25/2016,96.05,96.76,95.25,96.76,27582659,0,1,92.23298078,92.91476544,91.46477272,92.91476544,27582659
2/26/2016,97.2,98.0237,96.58,96.91,28991131,0,1,93.33727988,94.1282461,92.74191863,93.05880445,28991131
2/29/2016,96.86,98.23,96.65,96.69,35216277,0,1,93.01079145,94.32634776,92.80913683,92.84754723,35216277
3/1/2016,97.65,100.77,97.42,100.53,50407147,0,1,93.76939691,96.76540836,93.54853709,96.53494595,50407147
3/2/2016,100.51,100.89,99.64,100.75,33169560,0,1,96.51574074,96.88063957,95.68031447,96.74620316,33169560
3/3/2016,100.58,101.7099,100.45,101.5,36955742,0,1,96.58295895,97.66795682,96.45812514,97.46639822,36955742
3/4/2016,102.37,103.75,101.37,103.01,46055100,0,1,98.30182449,99.62698341,97.34156441,98.91639095,46055100
3/7/2016,102.39,102.83,100.96,101.87,35915810,0,1,98.3210297,98.74354413,96.94785778,97.82169445,35915810
3/8/2016,100.78,101.76,100.4,101.03,31182194,0,1,96.77501097,97.71606585,96.41011213,97.01507599,31182194
3/9/2016,101.31,101.58,100.27,101.12,27201683,0,1,97.28394881,97.54321903,96.28527832,97.10149939,27201683
3/10/2016,101.41,102.24,100.15,101.17,33513577,0,1,97.37997482,98.17699068,96.17004711,97.1495124,33513577
3/11/2016,102.24,102.28,101.5,102.26,27408237,0,1,98.17699068,98.21540109,97.46639822,98.19619589,27408237
3/14/2016,101.91,102.91,101.78,102.52,25076062,0,1,97.86010486,98.82036494,97.73527105,98.44586351,25076062
3/15/2016,103.96,105.18,103.85,104.58,40067734,0,1,99.82863802,101.0001553,99.72300941,100.4239993,40067734
3/16/2016,104.61,106.31,104.59,105.97,38303493,0,1,100.4528071,102.0852492,100.4336019,101.7587608,38303493
3/17/2016,105.52,106.47,104.96,105.8,34420705,0,1,101.3266437,102.2388908,100.7888981,101.5955166,34420705
3/18/2016,106.34,106.5,105.19,105.92,44205171,0,1,102.114057,102.2676986,101.0097579,101.7107478,44205171
3/21/2016,105.93,107.65,105.1401,105.91,35502678,0,1,101.7203504,103.3719977,100.9618409,101.7011452,35502678
3/22/2016,105.25,107.29,105.21,106.72,32444375,0,1,101.0673735,103.0263041,101.0289631,102.4789558,32444375
3/23/2016,106.48,107.07,105.9,106.13,25703495,0,1,102.2484934,102.8150469,101.6915426,101.9124024,25703495
3/24/2016,105.47,106.25,104.89,105.67,26132955,0,1,101.2786307,102.0276336,100.7216799,101.4706828,26132955
3/28/2016,106,106.19,105.06,105.19,19411372,0,1,101.7875686,101.970018,100.8849241,101.0097579,19411372
3/29/2016,104.89,107.79,104.88,107.68,31190083,0,1,100.7216799,103.5064341,100.7120773,103.4008055,31190083
3/30/2016,108.65,110.42,108.6,109.56,45601149,0,1,104.3322578,106.0319181,104.2842448,105.2060945,45601149
3/31/2016,109.72,109.9,108.88,108.99,25888449,0,1,105.3597361,105.5325829,104.5531176,104.6587462,25888449
4/1/2016,108.78,110,108.2,109.99,25873950,0,1,104.4570916,105.6286089,103.9001408,105.6190063,25873950
4/4/2016,110.42,112.19,110.27,111.12,37356204,0,1,106.0319181,107.7315785,105.8878791,106.7041002,37356204
4/5/2016,109.51,110.73,109.42,109.81,26578652,0,1,105.1580815,106.3295988,105.0716581,105.4461595,26578652
4/6/2016,110.23,110.98,109.2,110.96,26404077,0,1,105.8494687,106.5696638,104.8604008,106.5504586,26404077
4/7/2016,109.95,110.42,108.121,108.54,31801870,0,1,105.5805959,106.0319181,103.8242802,104.2266292,31801870
4/8/2016,108.91,109.77,108.17,108.66,23581740,0,1,104.5819254,105.4077491,103.871333,104.3418604,23581740
4/11/2016,108.97,110.61,108.83,109.02,29407518,0,1,104.639541,106.2143676,104.5051046,104.687554,29407518
4/12/2016,109.34,110.5,108.66,110.44,27232325,0,1,104.9948373,106.108739,104.3418604,106.0511233,27232325
4/13/2016,110.8,112.34,110.8,112.04,33257316,0,1,106.396817,107.8756175,106.396817,107.5875395,33257316
4/14/2016,111.62,112.39,111.33,112.1,25473923,0,1,107.1842302,107.9236305,106.9057548,107.6451551,25473923
4/15/2016,112.11,112.3,109.73,109.85,46938969,0,1,107.6547577,107.8372071,105.3693387,105.4845699,46938969
4/18/2016,108.89,108.95,106.94,107.48,60821461,0,1,104.5627202,104.6203358,102.6902131,103.2087535,60821461
4/19/2016,107.88,108,106.23,106.91,32384879,0,1,103.5928575,103.7080888,102.0084284,102.6614053,32384879
4/20/2016,106.64,108.09,106.06,107.13,30611030,0,1,102.402135,103.7945122,101.8451842,102.8726625,30611030
4/21/2016,106.93,106.93,105.52,105.97,31552525,0,1,102.6806105,102.6806105,101.3266437,101.7587608,31552525
4/22/2016,105.01,106.48,104.62,105.68,33683121,0,1,100.8369111,102.2484934,100.4624097,101.4802854,33683121
4/25/2016,105,105.65,104.51,105.08,28031588,0,1,100.8273085,101.4514776,100.3567811,100.9041293,28031588
4/26/2016,103.91,105.3,103.91,104.35,56016165,0,1,99.78062502,101.1153865,99.78062502,100.2031395,56016165
4/27/2016,96,98.71,95.68,97.82,114602142,0,1,92.18496778,94.7872726,91.87768455,93.93264113,114602142
4/28/2016,97.61,97.88,94.25,94.83,82242690,0,1,93.73098651,93.99025673,90.50451264,91.06146348,82242690
4/29/2016,93.99,94.72,92.51,93.74,68531478,0,1,90.25484502,90.95583487,88.8336601,90.01478,68531478
5/2/2016,93.965,94.08,92.4,93.64,48160104,0,1,90.23083851,90.34126842,88.72803149,89.91875399,48160104
5/3/2016,94.2,95.74,93.68,95.18,56831277,0,1,90.45649963,91.93530016,89.95716439,91.39755451,56831277
5/4/2016,95.2,95.9,93.82,94.19,41025475,0,1,91.41675971,92.08894177,90.0916008,90.44689703,41025475
5/5/2016,94,94.07,92.68,93.24,35890500,0.57,1,90.8162573,90.88388643,89.54096518,90.0819982,35890500
5/6/2016,93.37,93.45,91.85,92.72,43699886,0,1,90.20759515,90.28488558,88.73907695,89.57961039,43699886
5/9/2016,93,93.77,92.59,92.79,32936436,0,1,89.85012691,90.59404731,89.45401344,89.64723952,32936436
5/10/2016,93.33,93.57,92.11,93.42,33686836,0,1,90.16894994,90.40082123,88.99027085,90.25590167,33686836
5/11/2016,93.48,93.57,92.46,92.51,28719109,0,1,90.3138695,90.40082123,89.32841649,89.37672301,28719109
5/12/2016,92.72,92.78,89.47,90.34,76314690,0,1,89.57961039,89.63757822,86.4396866,87.28022005,76314690
5/13/2016,90,91.67,90,90.52,44392765,0,1,86.95173572,88.56517348,86.95173572,87.45412352,44392765
5/16/2016,92.39,94.39,91.65,93.88,61259756,0,1,89.26078736,91.19304816,88.54585087,90.70032165,61259756
5/17/2016,94.55,94.7,93.01,93.49,46916939,0,1,91.34762902,91.49254858,89.85978821,90.3235308,46916939
5/18/2016,94.16,95.21,93.89,94.56,42062391,0,1,90.97083817,91.98527508,90.70998296,91.35729032,42062391
5/19/2016,94.64,94.64,93.57,94.2,30442100,0,1,91.43458076,91.43458076,90.40082123,91.00948338,30442100
5/20/2016,94.64,95.43,94.52,95.22,32025968,0,1,91.43458076,92.19782377,91.31864511,91.99493639,32025968
5/23/2016,95.87,97.19,95.67,96.43,38018643,0,1,92.62292114,93.89821327,92.42969507,93.16395417,38018643
5/24/2016,97.22,98.09,96.84,97.9,35140174,0,1,93.92719718,94.76773063,93.56006763,94.58416585,35140174
5/25/2016,98.67,99.74,98.11,99.62,38642108,0,1,95.32808626,96.36184578,94.78705323,96.24591013,38642108
5/26/2016,99.68,100.73,98.64,100.41,56331159,0,1,96.30387796,97.31831487,95.29910234,97.00915315,56331159
5/27/2016,99.44,100.47,99.245,100.35,36341240,0,1,96.07200666,97.06712097,95.88361123,96.95118532,36341240
5/31/2016,99.6,100.4,98.82,99.86,42307212,0,1,96.22658752,96.99949184,95.47300582,96.47778143,42307212
