"Date","Price","Open","High","Low","Vol.","Change %"
"08/18/2010","9.04","9.01","9.10","8.98","339.70M","0.44%"
"08/17/2010","9.00","8.93","9.09","8.90","422.65M","1.81%"
"08/16/2010","8.84","8.84","8.93","8.81","318.43M","-0.67%"
"08/13/2010","8.90","8.99","9.00","8.90","354.87M","-1.00%"
"08/12/2010","8.99","8.81","9.04","8.79","534.92M","0.56%"
"08/11/2010","8.94","9.12","9.13","8.92","620.05M","-3.46%"
"08/10/2010","9.26","9.28","9.30","9.20","451.92M","-0.96%"
"08/09/2010","9.35","9.34","9.36","9.27","303.13M","0.65%"
"08/06/2010","9.29","9.28","9.34","9.20","445.01M","-0.64%"
"08/05/2010","9.35","9.35","9.40","9.31","289.36M","-0.43%"
"08/04/2010","9.39","9.39","9.44","9.30","420.56M","0.43%"
"08/03/2010","9.35","9.32","9.40","9.26","417.65M","0.00%"
"08/02/2010","9.35","9.30","9.38","9.27","428.08M","1.74%"
"07/30/2010","9.19","9.14","9.27","9.10","448.46M","-0.33%"
"07/29/2010","9.22","9.31","9.38","9.15","643.81M","-1.07%"
"07/28/2010","9.32","9.42","9.50","9.29","519.98M","-1.17%"
"07/27/2010","9.43","9.32","9.46","9.30","584.77M","1.84%"
"07/26/2010","9.26","9.29","9.29","9.20","420.55M","-0.22%"
"07/23/2010","9.28","9.18","9.30","9.15","533.39M","0.32%"
"07/22/2010","9.25","9.20","9.29","9.12","645.32M","1.87%"
"07/21/2010","9.08","9.47","9.47","9.07","1.19B","0.89%"
"07/20/2010","9.00","8.67","9.03","8.57","1.07B","2.62%"
"07/19/2010","8.77","8.92","8.92","8.56","1.02B","-1.68%"
"07/16/2010","8.92","9.04","9.11","8.87","1.04B","-0.67%"
"07/15/2010","8.98","8.87","9.18","8.83","824.86M","-0.55%"
"07/14/2010","9.03","8.91","9.14","8.89","812.17M","0.44%"
"07/13/2010","8.99","9.15","9.16","8.80","1.19B","-2.18%"
"07/12/2010","9.19","9.23","9.35","9.10","562.88M","-0.86%"
"07/09/2010","9.27","9.17","9.28","9.11","433.57M","0.54%"
"07/08/2010","9.22","9.37","9.39","9.10","738.15M","-0.22%"
"07/07/2010","9.24","8.95","9.24","8.92","654.56M","4.05%"
"07/06/2010","8.88","8.96","9.03","8.79","615.24M","0.68%"
"07/02/2010","8.82","8.95","8.96","8.69","694.50M","-0.56%"
"07/01/2010","8.87","9.08","9.10","8.69","1.02B","-1.22%"
"06/30/2010","8.98","9.17","9.21","8.93","739.47M","-1.86%"
"06/29/2010","9.15","9.43","9.44","9.08","1.13B","-4.49%"
"06/28/2010","9.58","9.53","9.63","9.45","585.43M","0.63%"
"06/25/2010","9.52","9.64","9.65","9.49","549.94M","-0.94%"
"06/24/2010","9.61","9.68","9.76","9.57","715.13M","-0.72%"
"06/23/2010","9.68","9.81","9.81","9.57","768.46M","-1.02%"
"06/22/2010","9.78","9.72","9.86","9.70","717.26M","1.35%"
"06/21/2010","9.65","9.92","9.96","9.60","776.49M","-1.43%"
"06/18/2010","9.79","9.72","9.82","9.69","784.62M","0.82%"
"06/17/2010","9.71","9.66","9.75","9.62","873.46M","1.78%"
"06/16/2010","9.54","9.32","9.56","9.31","783.69M","2.91%"
"06/15/2010","9.27","9.13","9.28","9.12","585.07M","2.09%"
"06/14/2010","9.08","9.14","9.26","9.07","602.96M","0.33%"
"06/11/2010","9.05","8.87","9.07","8.83","545.76M","1.12%"
"06/10/2010","8.95","8.74","8.96","8.65","776.36M","2.99%"
"06/09/2010","8.69","8.98","9.00","8.66","854.63M","-2.36%"
"06/08/2010","8.90","9.04","9.06","8.77","1.00B","-0.67%"
"06/07/2010","8.96","9.22","9.26","8.95","886.98M","-1.97%"
"06/04/2010","9.14","9.22","9.35","9.09","758.44M","-2.77%"
"06/03/2010","9.40","9.47","9.48","9.30","650.16M","-0.32%"
"06/02/2010","9.43","9.45","9.46","9.30","688.55M","1.18%"
"06/01/2010","9.32","9.27","9.50","9.25","876.47M","1.64%"
"05/28/2010","9.17","9.26","9.26","9.05","815.61M","1.33%"
"05/27/2010","9.05","8.95","9.07","8.90","666.30M","3.78%"
"05/26/2010","8.72","8.93","9.00","8.71","850.66M","-0.46%"
"05/25/2010","8.76","8.55","8.81","8.47","1.05B","-0.57%"
"05/24/2010","8.81","8.83","8.96","8.79","754.25M","1.85%"
"05/21/2010","8.65","8.31","8.73","8.26","1.22B","1.88%"
"05/20/2010","8.49","8.64","8.71","8.44","1.28B","-4.28%"
"05/19/2010","8.87","8.91","9.03","8.74","1.03B","-1.55%"
"05/18/2010","9.01","9.18","9.23","8.94","782.68M","-0.77%"
"05/17/2010","9.08","9.10","9.15","8.85","762.83M","0.22%"
"05/14/2010","9.06","9.11","9.16","8.91","759.36M","-1.84%"
"05/13/2010","9.23","9.40","9.46","9.16","599.71M","-1.39%"
"05/12/2010","9.36","9.26","9.40","9.24","654.38M","2.18%"
"05/11/2010","9.16","8.99","9.28","8.95","850.35M","0.99%"
"05/10/2010","9.07","8.94","9.09","8.88","984.31M","7.72%"
"05/07/2010","8.42","8.70","8.81","8.04","1.68B","-4.21%"
"05/06/2010","8.79","9.07","9.22","7.12","1.29B","-3.83%"
"05/05/2010","9.14","9.04","9.22","8.88","883.10M","-1.08%"
"05/04/2010","9.24","9.39","9.40","9.17","723.82M","-2.84%"
"05/03/2010","9.51","9.42","9.57","9.39","454.34M","2.04%"
"04/30/2010","9.32","9.62","9.66","9.32","542.46M","-2.82%"
"04/29/2010","9.59","9.39","9.64","9.36","558.84M","2.68%"
"04/28/2010","9.34","9.40","9.43","9.16","758.40M","-0.21%"
"04/27/2010","9.36","9.55","9.57","9.30","709.34M","-2.70%"
"04/26/2010","9.62","9.71","9.73","9.58","479.07M","-0.52%"
"04/23/2010","9.67","9.57","9.72","9.54","796.95M","1.58%"
"04/22/2010","9.52","9.22","9.53","9.15","793.42M","2.81%"
"04/21/2010","9.26","9.24","9.29","9.13","982.39M","5.95%"
"04/20/2010","8.74","8.88","8.90","8.68","738.32M","-0.91%"
"04/19/2010","8.82","8.82","8.85","8.63","566.92M","-0.23%"
"04/16/2010","8.84","8.88","8.97","8.73","750.54M","-0.56%"
"04/15/2010","8.89","8.78","8.89","8.77","376.78M","1.37%"
"04/14/2010","8.77","8.76","8.78","8.72","404.07M","1.27%"
"04/13/2010","8.66","8.64","8.67","8.61","306.21M","0.12%"
"04/12/2010","8.65","8.65","8.68","8.64","333.22M","0.12%"
"04/09/2010","8.64","8.62","8.64","8.59","334.18M","0.82%"
"04/08/2010","8.57","8.59","8.63","8.50","572.99M","-0.23%"
"04/07/2010","8.59","8.56","8.64","8.52","628.50M","0.47%"
"04/06/2010","8.55","8.51","8.58","8.46","447.02M","0.35%"
"04/05/2010","8.52","8.39","8.52","8.38","684.51M","1.07%"
"04/01/2010","8.43","8.48","8.53","8.31","603.14M","0.48%"
"03/31/2010","8.39","8.41","8.45","8.37","430.66M","-0.36%"
"03/30/2010","8.42","8.45","8.48","8.37","527.31M","1.45%"
"03/29/2010","8.30","8.32","8.35","8.27","540.74M","0.61%"
"03/26/2010","8.25","8.18","8.28","8.16","640.87M","1.98%"
"03/25/2010","8.09","8.25","8.25","8.08","543.27M","-1.22%"
"03/24/2010","8.19","8.13","8.22","8.13","598.28M","0.37%"
"03/23/2010","8.16","8.06","8.17","8.00","602.43M","1.62%"
"03/22/2010","8.03","7.87","8.07","7.86","456.42M","1.13%"
"03/19/2010","7.94","8.03","8.04","7.90","559.45M","-1.00%"
"03/18/2010","8.02","8.00","8.04","7.95","342.11M","0.25%"
"03/17/2010","8.00","8.03","8.09","7.97","450.96M","-0.25%"
"03/16/2010","8.02","8.01","8.03","7.95","446.91M","0.38%"
"03/15/2010","7.99","8.05","8.05","7.87","493.50M","-1.24%"
"03/12/2010","8.09","8.12","8.13","8.06","416.32M","0.50%"
"03/11/2010","8.05","8.00","8.05","7.98","405.70M","0.25%"
"03/10/2010","8.03","7.99","8.05","7.97","596.22M","0.88%"
"03/09/2010","7.96","7.80","8.04","7.78","920.26M","1.79%"
"03/08/2010","7.82","7.86","7.86","7.79","429.89M","0.00%"
"03/05/2010","7.82","7.68","7.85","7.67","899.62M","3.85%"
"03/04/2010","7.53","7.47","7.53","7.45","366.04M","0.67%"
"03/03/2010","7.48","7.46","7.50","7.43","372.24M","0.27%"
"03/02/2010","7.46","7.50","7.53","7.42","566.55M","0.00%"
"03/01/2010","7.46","7.35","7.48","7.34","550.09M","2.05%"
"02/26/2010","7.31","7.23","7.33","7.21","507.46M","1.39%"
"02/25/2010","7.21","7.05","7.24","7.03","665.40M","0.56%"
"02/24/2010","7.17","7.08","7.19","7.07","460.57M","1.85%"
"02/23/2010","7.04","7.14","7.19","6.99","575.31M","-1.68%"
"02/22/2010","7.16","7.23","7.23","7.11","390.83M","-0.56%"
"02/19/2010","7.20","7.21","7.26","7.18","415.73M","-0.69%"
"02/18/2010","7.25","7.20","7.28","7.18","422.82M","0.28%"
"02/17/2010","7.23","7.29","7.30","7.17","436.40M","-0.41%"
"02/16/2010","7.26","7.21","7.27","7.20","543.95M","1.40%"
"02/12/2010","7.16","7.08","7.20","6.98","655.47M","0.85%"
"02/11/2010","7.10","6.96","7.13","6.93","550.34M","1.87%"
"02/10/2010","6.97","7.00","7.02","6.94","370.36M","-0.57%"
"02/09/2010","7.01","7.01","7.05","6.96","632.88M","1.15%"
"02/08/2010","6.93","6.99","7.07","6.93","478.27M","-0.72%"
"02/05/2010","6.98","6.88","7.00","6.82","850.31M","1.75%"
"02/04/2010","6.86","7.03","7.08","6.84","757.65M","-3.65%"
"02/03/2010","7.12","6.97","7.15","6.94","615.33M","1.86%"
"02/02/2010","6.99","7.00","7.01","6.91","698.34M","0.58%"
"02/01/2010","6.95","6.87","7.00","6.83","749.87M","1.31%"
"01/29/2010","6.86","7.18","7.22","6.79","1.25B","-3.65%"
"01/28/2010","7.12","7.32","7.34","7.10","1.17B","-4.04%"
"01/27/2010","7.42","7.39","7.52","7.13","1.72B","0.95%"
"01/26/2010","7.35","7.36","7.63","7.23","1.87B","1.38%"
"01/25/2010","7.25","7.23","7.31","7.15","1.07B","2.69%"
"01/22/2010","7.06","7.38","7.41","7.04","881.77M","-4.98%"
"01/21/2010","7.43","7.57","7.62","7.40","608.15M","-1.72%"
"01/20/2010","7.56","7.68","7.70","7.48","612.15M","-1.56%"
"01/19/2010","7.68","7.44","7.69","7.40","730.01M","4.49%"
"01/15/2010","7.35","7.53","7.56","7.35","594.34M","-1.74%"
"01/14/2010","7.48","7.50","7.52","7.46","433.15M","-0.53%"
"01/13/2010","7.52","7.42","7.53","7.29","605.89M","1.35%"
"01/12/2010","7.42","7.47","7.49","7.37","594.46M","-1.07%"
"01/11/2010","7.50","7.60","7.61","7.44","462.23M","-0.92%"
"01/08/2010","7.57","7.51","7.57","7.47","447.88M","0.66%"
"01/07/2010","7.52","7.56","7.57","7.47","477.13M","-0.13%"
"01/06/2010","7.53","7.66","7.69","7.53","552.16M","-1.70%"
"01/05/2010","7.66","7.66","7.70","7.62","601.90M","0.26%"
"01/04/2010","7.64","7.62","7.66","7.58","493.73M","1.46%"
"12/31/2009","7.53","7.61","7.62","7.52","352.41M","-0.40%"
"12/30/2009","7.56","7.46","7.57","7.44","412.08M","1.20%"
"12/29/2009","7.47","7.59","7.60","7.45","445.20M","-1.19%"
"12/28/2009","7.56","7.56","7.64","7.49","644.56M","1.20%"
"12/24/2009","7.47","7.27","7.48","7.26","500.89M","3.46%"
"12/23/2009","7.22","7.19","7.23","7.17","345.52M","0.84%"
"12/22/2009","7.16","7.12","7.17","7.09","349.51M","1.13%"
"12/21/2009","7.08","7.00","7.13","6.99","612.37M","1.43%"
"12/18/2009","6.98","6.90","6.98","6.88","608.77M","1.90%"
"12/17/2009","6.85","6.94","6.96","6.82","388.84M","-1.72%"
"12/16/2009","6.97","6.97","7.02","6.95","353.12M","0.58%"
"12/15/2009","6.93","6.99","7.05","6.90","419.71M","-1.42%"
"12/14/2009","7.03","6.98","7.05","6.88","495.79M","1.15%"
"12/11/2009","6.95","7.06","7.07","6.91","429.77M","-1.00%"
"12/10/2009","7.02","7.12","7.13","7.00","489.67M","-0.57%"
"12/09/2009","7.06","6.83","7.08","6.80","684.78M","4.13%"
"12/08/2009","6.78","6.76","6.87","6.74","690.40M","0.44%"
"12/07/2009","6.75","6.90","6.92","6.74","714.76M","-2.17%"
"12/04/2009","6.90","7.13","7.14","6.80","827.11M","-1.71%"
"12/03/2009","7.02","7.05","7.11","7.01","448.72M","0.14%"
"12/02/2009","7.01","7.11","7.19","6.99","715.26M","-0.28%"
"12/01/2009","7.03","7.22","7.24","7.03","465.76M","-1.54%"
"11/30/2009","7.14","7.18","7.20","7.10","424.86M","-0.28%"
"11/27/2009","7.16","7.11","7.25","7.08","295.26M","-1.78%"
"11/25/2009","7.29","7.34","7.34","7.28","286.65M","-0.14%"
"11/24/2009","7.30","7.33","7.35","7.25","318.44M","-0.68%"
"11/23/2009","7.35","7.25","7.36","7.25","475.18M","2.94%"
"11/20/2009","7.14","7.11","7.16","7.06","406.89M","-0.28%"
"11/19/2009","7.16","7.31","7.31","7.14","542.33M","-2.72%"
"11/18/2009","7.36","7.38","7.39","7.29","374.32M","-0.41%"
"11/17/2009","7.39","7.36","7.41","7.32","396.51M","0.14%"
"11/16/2009","7.38","7.34","7.43","7.32","485.20M","1.10%"
"11/13/2009","7.30","7.25","7.32","7.22","343.33M","1.25%"
"11/12/2009","7.21","7.25","7.32","7.19","363.92M","-0.69%"
"11/11/2009","7.26","7.31","7.32","7.21","444.08M","0.14%"
"11/10/2009","7.25","7.18","7.32","7.18","401.19M","0.83%"
"11/09/2009","7.19","7.03","7.21","7.01","528.86M","3.60%"
"11/06/2009","6.94","6.88","6.97","6.87","295.23M","0.14%"
"11/05/2009","6.93","6.87","6.96","6.85","384.92M","1.76%"
"11/04/2009","6.81","6.81","6.92","6.79","487.74M","1.04%"
"11/03/2009","6.74","6.71","6.77","6.64","522.54M","-0.30%"
"11/02/2009","6.76","6.78","6.89","6.63","679.59M","0.45%"
"10/30/2009","6.73","7.00","7.03","6.65","717.52M","-3.99%"
"10/29/2009","7.01","6.96","7.03","6.86","570.41M","2.04%"
"10/28/2009","6.87","7.06","7.07","6.82","818.39M","-2.55%"
"10/27/2009","7.05","7.20","7.24","7.02","756.55M","-2.49%"
"10/26/2009","7.23","7.27","7.38","7.15","484.34M","-0.69%"
"10/23/2009","7.28","7.35","7.35","7.26","420.79M","-0.68%"
"10/22/2009","7.33","7.31","7.42","7.23","791.39M","0.14%"
"10/21/2009","7.32","7.13","7.45","7.12","1.19B","3.10%"
"10/20/2009","7.10","7.16","7.21","7.07","1.14B","4.72%"
"10/19/2009","6.78","6.71","6.79","6.63","942.23M","0.89%"
"10/16/2009","6.72","6.76","6.80","6.71","431.43M","-1.32%"
"10/15/2009","6.81","6.77","6.82","6.77","373.56M","-0.29%"
"10/14/2009","6.83","6.87","6.87","6.79","375.77M","0.59%"
"10/13/2009","6.79","6.81","6.83","6.77","348.02M","-0.29%"
"10/12/2009","6.81","6.82","6.84","6.77","288.15M","0.15%"
"10/09/2009","6.80","6.75","6.81","6.74","293.39M","0.59%"
"10/08/2009","6.76","6.81","6.84","6.75","438.21M","-0.44%"
"10/07/2009","6.79","6.78","6.81","6.75","465.67M","0.00%"
"10/06/2009","6.79","6.70","6.79","6.69","605.08M","2.26%"
"10/05/2009","6.64","6.65","6.67","6.58","423.13M","0.61%"
"10/02/2009","6.60","6.48","6.64","6.48","553.44M","2.17%"
"10/01/2009","6.46","6.62","6.65","6.45","524.71M","-2.42%"
"09/30/2009","6.62","6.65","6.66","6.52","539.58M","0.00%"
"09/29/2009","6.62","6.67","6.69","6.58","345.39M","-0.45%"
"09/28/2009","6.65","6.57","6.67","6.55","337.65M","2.15%"
"09/25/2009","6.51","6.50","6.62","6.48","445.49M","-0.76%"
"09/24/2009","6.56","6.69","6.70","6.53","550.88M","-0.91%"
"09/23/2009","6.62","6.62","6.75","6.61","594.04M","0.46%"
"09/22/2009","6.59","6.61","6.62","6.53","356.96M","0.30%"
"09/21/2009","6.57","6.58","6.61","6.49","437.72M","-0.61%"
"09/18/2009","6.61","6.64","6.66","6.60","601.75M","0.30%"
"09/17/2009","6.59","6.50","6.67","6.50","810.57M","1.38%"
"09/16/2009","6.50","6.36","6.53","6.35","754.02M","3.83%"
"09/15/2009","6.26","6.22","6.27","6.20","426.47M","0.97%"
"09/14/2009","6.20","6.10","6.21","6.08","322.01M","0.81%"
"09/11/2009","6.15","6.18","6.18","6.10","348.96M","-0.16%"
"09/10/2009","6.16","6.14","6.19","6.10","491.13M","0.82%"
"09/09/2009","6.11","6.17","6.23","6.06","811.29M","-1.13%"
"09/08/2009","6.18","6.18","6.18","6.14","315.05M","1.64%"
"09/04/2009","6.08","5.97","6.10","5.97","374.63M","2.18%"
"09/03/2009","5.95","5.94","5.97","5.89","294.10M","0.85%"
"09/02/2009","5.90","5.88","5.99","5.86","364.40M","0.00%"
"09/01/2009","5.90","6.00","6.07","5.89","469.03M","-1.83%"
"08/31/2009","6.01","6.01","6.03","5.95","311.54M","-0.99%"
"08/28/2009","6.07","6.15","6.16","6.02","453.86M","0.33%"
"08/27/2009","6.05","6.03","6.06","5.89","449.18M","1.17%"
"08/26/2009","5.98","6.03","6.06","5.96","304.00M","-1.16%"
"08/25/2009","6.05","6.05","6.10","6.04","324.35M","0.17%"
"08/24/2009","6.04","6.08","6.10","6.01","406.93M","0.00%"
"08/21/2009","6.04","5.99","6.05","5.96","416.07M","1.68%"
"08/20/2009","5.94","5.89","5.95","5.88","342.20M","1.02%"
"08/19/2009","5.88","5.81","5.90","5.80","413.27M","0.34%"
"08/18/2009","5.86","5.77","5.87","5.76","431.15M","2.81%"
"08/17/2009","5.70","5.84","5.84","5.69","524.38M","-4.36%"
"08/14/2009","5.96","6.00","6.01","5.91","306.05M","-0.83%"
"08/13/2009","6.01","5.95","6.02","5.95","440.16M","1.86%"
"08/12/2009","5.90","5.81","5.95","5.80","445.07M","1.37%"
"08/11/2009","5.82","5.85","5.87","5.78","355.49M","-1.02%"
"08/10/2009","5.88","5.92","5.95","5.84","300.44M","-0.51%"
"08/07/2009","5.91","5.91","5.95","5.89","387.48M","1.03%"
"08/06/2009","5.85","5.91","5.95","5.82","341.77M","-0.85%"
"08/05/2009","5.90","5.92","5.98","5.86","423.18M","-0.17%"
"08/04/2009","5.91","5.89","5.91","5.86","395.81M","-0.51%"
"08/03/2009","5.94","5.90","5.95","5.89","394.24M","1.71%"
"07/31/2009","5.84","5.82","5.89","5.82","422.69M","0.52%"
"07/30/2009","5.81","5.77","5.88","5.77","469.60M","1.57%"
"07/29/2009","5.72","5.67","5.73","5.65","382.43M","0.18%"
"07/28/2009","5.71","5.67","5.72","5.63","363.55M","-0.17%"
"07/27/2009","5.72","5.72","5.75","5.62","433.31M","0.18%"
"07/24/2009","5.71","5.61","5.71","5.59","438.36M","1.24%"
"07/23/2009","5.64","5.59","5.66","5.56","526.96M","0.71%"
"07/22/2009","5.60","5.64","5.67","5.58","874.10M","3.51%"
"07/21/2009","5.41","5.47","5.48","5.35","874.78M","-0.92%"
"07/20/2009","5.46","5.47","5.54","5.39","735.53M","0.74%"
"07/17/2009","5.42","5.32","5.43","5.31","602.15M","2.85%"
"07/16/2009","5.27","5.21","5.29","5.20","393.57M","0.38%"
"07/15/2009","5.25","5.18","5.25","5.15","485.58M","3.35%"
"07/14/2009","5.08","5.07","5.11","5.04","347.50M","0.00%"
"07/13/2009","5.08","4.98","5.08","4.91","483.77M","2.63%"
"07/10/2009","4.95","4.87","4.96","4.87","445.27M","1.64%"
"07/09/2009","4.87","4.92","4.93","4.85","343.15M","-0.61%"
"07/08/2009","4.90","4.85","4.93","4.80","575.93M","1.24%"
"07/07/2009","4.84","4.95","4.99","4.83","461.78M","-2.22%"
"07/06/2009","4.95","4.95","4.96","4.87","498.69M","-1.00%"
"07/02/2009","5.00","5.04","5.10","4.99","370.62M","-1.96%"
"07/01/2009","5.10","5.12","5.17","5.09","414.27M","0.20%"
"06/30/2009","5.09","5.09","5.14","5.06","434.25M","0.39%"
"06/29/2009","5.07","5.12","5.14","5.05","567.66M","-0.39%"
"06/26/2009","5.09","4.99","5.13","4.99","439.47M","2.00%"
"06/25/2009","4.99","4.85","5.01","4.83","589.69M","2.67%"
"06/24/2009","4.86","4.84","4.91","4.82","485.53M","1.46%"
"06/23/2009","4.79","4.87","4.89","4.75","706.53M","-2.44%"
"06/22/2009","4.91","5.02","5.06","4.87","634.91M","-1.41%"
"06/19/2009","4.98","4.93","4.98","4.89","721.86M","2.68%"
"06/18/2009","4.85","4.86","4.93","4.84","427.68M","0.21%"
"06/17/2009","4.84","4.88","4.91","4.80","571.41M","-0.62%"
"06/16/2009","4.87","4.88","4.95","4.86","514.81M","0.21%"
"06/15/2009","4.86","4.86","4.89","4.82","539.95M","-0.61%"
"06/12/2009","4.89","4.96","4.97","4.86","563.09M","-2.20%"
"06/11/2009","5.00","4.98","5.06","4.95","524.82M","-0.20%"
"06/10/2009","5.01","5.08","5.08","4.94","688.80M","-1.76%"
"06/09/2009","5.10","5.14","5.16","5.02","676.96M","-0.78%"
"06/08/2009","5.14","5.14","5.15","4.98","931.65M","-0.58%"
"06/05/2009","5.17","5.19","5.23","5.11","632.72M","0.78%"
"06/04/2009","5.13","5.00","5.15","5.00","550.63M","1.99%"
"06/03/2009","5.03","5.00","5.04","4.97","565.20M","1.00%"
"06/02/2009","4.98","4.96","5.05","4.94","456.22M","0.00%"
"06/01/2009","4.98","4.87","5.00","4.86","452.67M","2.68%"
"05/29/2009","4.85","4.84","4.85","4.78","456.65M","0.62%"
"05/28/2009","4.82","4.77","4.84","4.72","487.55M","1.47%"
"05/27/2009","4.75","4.71","4.82","4.68","646.96M","1.71%"
"05/26/2009","4.67","4.46","4.67","4.45","636.93M","6.86%"
"05/22/2009","4.37","4.43","4.43","4.35","298.07M","-1.35%"
"05/21/2009","4.43","4.47","4.53","4.39","408.18M","-1.56%"
"05/20/2009","4.50","4.56","4.61","4.47","388.77M","-1.10%"
"05/19/2009","4.55","4.53","4.62","4.49","372.42M","0.66%"
"05/18/2009","4.52","4.42","4.52","4.34","459.09M","3.43%"
"05/15/2009","4.37","4.37","4.45","4.34","367.57M","-0.46%"
"05/14/2009","4.39","4.28","4.41","4.27","447.91M","2.81%"
"05/13/2009","4.27","4.40","4.43","4.26","595.97M","-3.83%"
"05/12/2009","4.44","4.63","4.63","4.40","609.48M","-4.10%"
"05/11/2009","4.63","4.55","4.68","4.54","404.78M","0.43%"
"05/08/2009","4.61","4.61","4.69","4.51","468.02M","0.00%"
"05/07/2009","4.61","4.73","4.73","4.57","531.90M","-2.54%"
"05/06/2009","4.73","4.76","4.77","4.65","473.64M","-0.21%"
"05/05/2009","4.74","4.71","4.74","4.68","398.40M","0.42%"
"05/04/2009","4.72","4.58","4.72","4.56","609.58M","3.96%"
"05/01/2009","4.54","4.49","4.57","4.49","397.59M","1.11%"
"04/30/2009","4.49","4.51","4.54","4.46","498.49M","0.45%"
"04/29/2009","4.47","4.46","4.53","4.42","458.26M","0.90%"
"04/28/2009","4.43","4.41","4.51","4.40","455.86M","-0.45%"
"04/27/2009","4.45","4.39","4.46","4.38","480.81M","0.68%"
"04/24/2009","4.42","4.45","4.47","4.39","540.95M","-1.34%"
"04/23/2009","4.48","4.52","4.54","4.41","945.16M","3.23%"
"04/22/2009","4.34","4.38","4.48","4.33","938.77M","-0.23%"
"04/21/2009","4.35","4.25","4.36","4.24","470.68M","1.16%"
"04/20/2009","4.30","4.35","4.39","4.26","466.65M","-2.49%"
"04/17/2009","4.41","4.33","4.44","4.29","497.68M","1.61%"
"04/16/2009","4.34","4.26","4.40","4.24","593.58M","3.33%"
"04/15/2009","4.20","4.19","4.22","4.13","413.03M","-0.71%"
"04/14/2009","4.23","4.27","4.29","4.19","454.76M","-1.40%"
"04/13/2009","4.29","4.29","4.32","4.25","389.47M","0.47%"
"04/09/2009","4.27","4.23","4.29","4.21","530.94M","2.89%"
"04/08/2009","4.15","4.12","4.17","4.09","455.63M","0.97%"
"04/07/2009","4.11","4.16","4.17","4.08","536.79M","-2.84%"
"04/06/2009","4.23","4.10","4.24","4.05","658.06M","2.17%"
"04/03/2009","4.14","4.08","4.15","4.05","636.35M","2.73%"
"04/02/2009","4.03","3.93","4.10","3.92","812.37M","3.87%"
"04/01/2009","3.88","3.72","3.89","3.71","589.59M","3.47%"
"03/31/2009","3.75","3.77","3.84","3.75","570.08M","0.54%"
"03/30/2009","3.73","3.73","3.75","3.66","502.86M","-2.36%"
"03/27/2009","3.82","3.87","3.88","3.80","493.04M","-2.55%"
"03/26/2009","3.92","3.85","3.93","3.84","616.25M","3.16%"
"03/25/2009","3.80","3.84","3.87","3.71","646.65M","0.00%"
"03/24/2009","3.80","3.80","3.91","3.76","643.43M","-1.04%"
"03/23/2009","3.84","3.67","3.86","3.63","666.57M","5.79%"
"03/20/2009","3.63","3.65","3.68","3.59","695.71M","0.00%"
"03/19/2009","3.63","3.64","3.69","3.58","500.32M","0.00%"
"03/18/2009","3.63","3.57","3.70","3.56","796.20M","1.97%"
"03/17/2009","3.56","3.40","3.56","3.40","788.02M","4.40%"
"03/16/2009","3.41","3.45","3.48","3.36","797.55M","-0.58%"
"03/13/2009","3.43","3.44","3.47","3.39","601.28M","-0.29%"
"03/12/2009","3.44","3.32","3.45","3.29","768.81M","3.93%"
"03/11/2009","3.31","3.21","3.36","3.20","846.79M","4.42%"
"03/10/2009","3.17","3.03","3.18","3.01","844.51M","6.73%"
"03/09/2009","2.97","3.01","3.13","2.95","698.48M","-2.62%"
"03/06/2009","3.05","3.15","3.16","2.94","1.01B","-3.79%"
"03/05/2009","3.17","3.23","3.28","3.16","706.90M","-2.76%"
"03/04/2009","3.26","3.22","3.31","3.19","741.53M","3.16%"
"03/03/2009","3.16","3.18","3.24","3.14","724.34M","0.64%"
"03/02/2009","3.14","3.15","3.26","3.13","770.97M","-1.57%"
"02/27/2009","3.19","3.14","3.26","3.13","706.74M","0.00%"
"02/26/2009","3.19","3.29","3.32","3.18","630.06M","-2.15%"
"02/25/2009","3.26","3.21","3.32","3.19","833.31M","1.24%"
"02/24/2009","3.22","3.12","3.25","3.11","807.09M","3.54%"
"02/23/2009","3.11","3.27","3.29","3.09","786.97M","-4.60%"
"02/20/2009","3.26","3.19","3.30","3.18","750.30M","0.62%"
"02/19/2009","3.24","3.33","3.37","3.22","922.80M","-3.86%"
"02/18/2009","3.37","3.39","3.42","3.31","684.57M","-0.30%"
"02/17/2009","3.38","3.46","3.47","3.37","678.23M","-4.52%"
"02/13/2009","3.54","3.54","3.57","3.50","609.07M","-0.28%"
"02/12/2009","3.55","3.42","3.56","3.42","817.34M","2.60%"
"02/11/2009","3.46","3.44","3.51","3.42","675.11M","-0.86%"
"02/10/2009","3.49","3.62","3.66","3.47","849.32M","-4.64%"
"02/09/2009","3.66","3.57","3.68","3.55","715.00M","2.81%"
"02/06/2009","3.56","3.46","3.57","3.46","687.14M","3.49%"
"02/05/2009","3.44","3.31","3.47","3.31","749.41M","2.99%"
"02/04/2009","3.34","3.33","3.44","3.32","808.41M","0.60%"
"02/03/2009","3.32","3.28","3.33","3.22","599.44M","1.53%"
"02/02/2009","3.27","3.18","3.29","3.17","558.41M","1.55%"
"01/30/2009","3.22","3.31","3.34","3.21","651.82M","-3.01%"
"01/29/2009","3.32","3.32","3.37","3.31","593.20M","-1.19%"
"01/28/2009","3.36","3.29","3.39","3.27","878.81M","3.70%"
"01/27/2009","3.24","3.22","3.27","3.20","618.53M","1.25%"
